workload1,workload2,workload3,freq1,freq2,freq3,"(w1_10, w2_10, w3_80)","(w1_10, w2_20, w3_70)","(w1_10, w2_30, w3_60)","(w1_10, w2_40, w3_50)","(w1_10, w2_50, w3_40)","(w1_10, w2_60, w3_30)","(w1_10, w2_70, w3_20)","(w1_10, w2_80, w3_10)","(w1_20, w2_10, w3_70)","(w1_20, w2_20, w3_60)","(w1_20, w2_30, w3_50)","(w1_20, w2_40, w3_40)","(w1_20, w2_50, w3_30)","(w1_20, w2_60, w3_20)","(w1_20, w2_70, w3_10)","(w1_30, w2_10, w3_60)","(w1_30, w2_20, w3_50)","(w1_30, w2_30, w3_40)","(w1_30, w2_40, w3_30)","(w1_30, w2_50, w3_20)","(w1_30, w2_60, w3_10)","(w1_40, w2_10, w3_50)","(w1_40, w2_20, w3_40)","(w1_40, w2_30, w3_30)","(w1_40, w2_40, w3_20)","(w1_40, w2_50, w3_10)","(w1_50, w2_10, w3_40)","(w1_50, w2_20, w3_30)","(w1_50, w2_30, w3_20)","(w1_50, w2_40, w3_10)","(w1_60, w2_10, w3_30)","(w1_60, w2_20, w3_20)","(w1_60, w2_30, w3_10)","(w1_70, w2_10, w3_20)","(w1_70, w2_20, w3_10)","(w1_80, w2_10, w3_10)","(w1_100, w2_100, w3_100)"
bert-base-cased_batch2-train,vit-base-patch16-224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.300, 0.045, 0.385)","(0.295, 0.026, 0.419)","(0.294, 0.021, 0.461)","(0.292, 0.017, 0.552)","(0.287, 0.015, 0.664)","(0.283, 0.014, 0.869)","(0.280, 0.013, 1.211)","(0.279, 0.013, 2.439)","(0.160, 0.046, 0.435)","(0.158, 0.027, 0.476)","(0.157, 0.021, 0.561)","(0.155, 0.017, 0.695)","(0.153, 0.015, 0.887)","(0.151, 0.014, 1.245)","(0.150, 0.013, 2.506)","(0.115, 0.047, 0.500)","(0.113, 0.027, 0.584)","(0.111, 0.021, 0.720)","(0.110, 0.018, 0.933)","(0.108, 0.015, 1.300)","(0.106, 0.014, 2.591)","(0.094, 0.047, 0.600)","(0.091, 0.027, 0.733)","(0.090, 0.022, 0.957)","(0.089, 0.018, 1.348)","(0.087, 0.015, 2.695)","(0.078, 0.048, 0.746)","(0.077, 0.027, 0.970)","(0.076, 0.022, 1.366)","(0.075, 0.018, 2.770)","(0.068, 0.048, 0.998)","(0.067, 0.028, 1.399)","(0.066, 0.022, 2.825)","(0.062, 0.048, 1.425)","(0.060, 0.028, 2.865)","(0.056, 0.048, 2.882)","(0.159, 0.035, 0.403)"
bert-base-cased_batch2-train,vit-base-patch16-224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.343, 0.051, 0.190)","(0.334, 0.029, 0.209)","(0.327, 0.023, 0.229)","(0.319, 0.019, 0.262)","(0.307, 0.016, 0.306)","(0.295, 0.014, 0.385)","(0.287, 0.013, 0.538)","(0.281, 0.013, 1.019)","(0.179, 0.051, 0.214)","(0.174, 0.029, 0.235)","(0.169, 0.023, 0.268)","(0.162, 0.019, 0.301)","(0.159, 0.016, 0.395)","(0.154, 0.014, 0.544)","(0.151, 0.013, 1.037)","(0.127, 0.051, 0.242)","(0.123, 0.029, 0.275)","(0.119, 0.023, 0.319)","(0.115, 0.018, 0.409)","(0.111, 0.016, 0.562)","(0.107, 0.014, 1.063)","(0.101, 0.051, 0.282)","(0.098, 0.029, 0.326)","(0.094, 0.023, 0.418)","(0.092, 0.018, 0.580)","(0.088, 0.016, 1.096)","(0.083, 0.050, 0.333)","(0.080, 0.028, 0.424)","(0.078, 0.022, 0.588)","(0.076, 0.018, 1.126)","(0.070, 0.049, 0.436)","(0.068, 0.028, 0.600)","(0.067, 0.022, 1.147)","(0.063, 0.048, 0.609)","(0.061, 0.028, 1.163)","(0.056, 0.048, 1.174)","(0.121, 0.025, 0.261)"
bert-base-cased_batch2-train,resnet-50_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.293, 0.020, 0.023)","(0.287, 0.014, 0.028)","(0.286, 0.014, 0.028)","(0.280, 0.012, 0.035)","(0.279, 0.012, 0.039)","(0.276, 0.012, 0.050)","(0.274, 0.013, 0.070)","(0.272, 0.012, 0.136)","(0.156, 0.019, 0.026)","(0.153, 0.014, 0.029)","(0.151, 0.014, 0.034)","(0.148, 0.013, 0.040)","(0.148, 0.013, 0.050)","(0.146, 0.012, 0.072)","(0.145, 0.012, 0.137)","(0.109, 0.019, 0.031)","(0.107, 0.015, 0.035)","(0.106, 0.013, 0.040)","(0.103, 0.013, 0.051)","(0.102, 0.012, 0.072)","(0.102, 0.012, 0.140)","(0.091, 0.019, 0.037)","(0.086, 0.014, 0.043)","(0.086, 0.013, 0.052)","(0.084, 0.012, 0.074)","(0.082, 0.012, 0.145)","(0.077, 0.020, 0.044)","(0.073, 0.014, 0.054)","(0.073, 0.013, 0.077)","(0.071, 0.012, 0.148)","(0.066, 0.019, 0.057)","(0.064, 0.014, 0.078)","(0.061, 0.013, 0.154)","(0.059, 0.020, 0.079)","(0.058, 0.014, 0.156)","(0.052, 0.019, 0.159)","(0.102, 0.021, 0.029)"
bert-base-cased_batch2-train,resnet-50_batch2-inf,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.274, 0.018, 0.015)","(0.275, 0.014, 0.014)","(0.276, 0.014, 0.014)","(0.275, 0.014, 0.016)","(0.275, 0.013, 0.019)","(0.274, 0.013, 0.022)","(0.275, 0.013, 0.026)","(0.274, 0.012, 0.043)","(0.146, 0.018, 0.015)","(0.147, 0.014, 0.014)","(0.147, 0.015, 0.016)","(0.147, 0.013, 0.019)","(0.147, 0.013, 0.022)","(0.147, 0.013, 0.026)","(0.148, 0.012, 0.043)","(0.103, 0.018, 0.016)","(0.103, 0.015, 0.016)","(0.103, 0.013, 0.019)","(0.104, 0.013, 0.022)","(0.104, 0.013, 0.027)","(0.103, 0.012, 0.045)","(0.084, 0.018, 0.017)","(0.085, 0.014, 0.019)","(0.084, 0.014, 0.023)","(0.085, 0.013, 0.027)","(0.085, 0.012, 0.045)","(0.073, 0.019, 0.019)","(0.072, 0.014, 0.024)","(0.072, 0.014, 0.028)","(0.072, 0.013, 0.047)","(0.063, 0.020, 0.023)","(0.064, 0.014, 0.028)","(0.064, 0.013, 0.048)","(0.057, 0.019, 0.029)","(0.059, 0.014, 0.048)","(0.054, 0.019, 0.049)","(0.058, 0.017, 0.020)"
bert-base-cased_batch2-train,resnet-50_batch2-inf,resnet-50_batch2-train,1530,1530,1530,"(0.281, 0.017, 0.019)","(0.280, 0.013, 0.020)","(0.281, 0.013, 0.019)","(0.279, 0.012, 0.020)","(0.280, 0.012, 0.018)","(0.277, 0.012, 0.019)","(0.274, 0.012, 0.022)","(0.273, 0.011, 0.021)","(0.149, 0.017, 0.018)","(0.148, 0.013, 0.019)","(0.148, 0.012, 0.020)","(0.147, 0.012, 0.021)","(0.146, 0.012, 0.020)","(0.146, 0.012, 0.018)","(0.145, 0.012, 0.021)","(0.104, 0.018, 0.019)","(0.105, 0.014, 0.016)","(0.103, 0.013, 0.020)","(0.103, 0.012, 0.020)","(0.102, 0.012, 0.019)","(0.101, 0.012, 0.023)","(0.084, 0.018, 0.019)","(0.084, 0.014, 0.019)","(0.084, 0.013, 0.019)","(0.083, 0.012, 0.021)","(0.082, 0.012, 0.023)","(0.071, 0.018, 0.019)","(0.071, 0.014, 0.020)","(0.070, 0.013, 0.020)","(0.070, 0.012, 0.023)","(0.062, 0.019, 0.017)","(0.062, 0.014, 0.020)","(0.061, 0.013, 0.024)","(0.056, 0.019, 0.020)","(0.056, 0.014, 0.025)","(0.051, 0.019, 0.026)","(0.052, 0.016, 0.027)"
bert-base-cased_batch2-train,resnet-50_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.296, 0.018, 0.372)","(0.289, 0.013, 0.457)","(0.285, 0.012, 0.451)","(0.282, 0.012, 0.528)","(0.281, 0.011, 0.656)","(0.279, 0.012, 0.839)","(0.277, 0.013, 1.202)","(0.277, 0.011, 2.398)","(0.158, 0.018, 0.430)","(0.155, 0.013, 0.469)","(0.152, 0.013, 0.540)","(0.151, 0.012, 0.669)","(0.150, 0.012, 0.867)","(0.150, 0.011, 1.225)","(0.149, 0.012, 2.451)","(0.114, 0.018, 0.496)","(0.110, 0.014, 0.582)","(0.108, 0.013, 0.688)","(0.106, 0.012, 0.892)","(0.105, 0.012, 1.266)","(0.105, 0.012, 2.538)","(0.092, 0.018, 0.603)","(0.089, 0.014, 0.720)","(0.087, 0.013, 0.927)","(0.087, 0.012, 1.305)","(0.086, 0.012, 2.625)","(0.077, 0.018, 0.749)","(0.075, 0.014, 0.958)","(0.075, 0.013, 1.346)","(0.073, 0.012, 2.710)","(0.067, 0.019, 1.001)","(0.066, 0.014, 1.383)","(0.065, 0.013, 2.786)","(0.061, 0.019, 1.418)","(0.060, 0.014, 2.841)","(0.055, 0.019, 2.874)","(0.140, 0.027, 0.385)"
bert-base-cased_batch2-train,resnet-50_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.340, 0.019, 0.189)","(0.329, 0.014, 0.207)","(0.322, 0.013, 0.226)","(0.311, 0.012, 0.258)","(0.303, 0.012, 0.302)","(0.291, 0.012, 0.381)","(0.282, 0.012, 0.532)","(0.278, 0.011, 1.011)","(0.177, 0.019, 0.213)","(0.171, 0.014, 0.232)","(0.166, 0.013, 0.264)","(0.161, 0.012, 0.305)","(0.156, 0.012, 0.388)","(0.152, 0.012, 0.539)","(0.150, 0.011, 1.025)","(0.125, 0.019, 0.241)","(0.120, 0.014, 0.271)","(0.116, 0.013, 0.313)","(0.112, 0.012, 0.399)","(0.109, 0.011, 0.552)","(0.106, 0.011, 1.049)","(0.100, 0.019, 0.281)","(0.096, 0.014, 0.322)","(0.092, 0.013, 0.409)","(0.089, 0.012, 0.567)","(0.087, 0.012, 1.081)","(0.083, 0.019, 0.333)","(0.079, 0.014, 0.421)","(0.077, 0.013, 0.582)","(0.075, 0.012, 1.109)","(0.070, 0.019, 0.434)","(0.068, 0.014, 0.596)","(0.066, 0.013, 1.138)","(0.062, 0.019, 0.607)","(0.061, 0.014, 1.156)","(0.056, 0.018, 1.171)","(0.109, 0.019, 0.239)"
bert-base-cased_batch2-train,mobilenet_v2_1.0_224_batch2-inf,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.287, 0.013, 0.024)","(0.286, 0.012, 0.025)","(0.282, 0.013, 0.028)","(0.279, 0.013, 0.033)","(0.276, 0.013, 0.038)","(0.273, 0.012, 0.049)","(0.272, 0.012, 0.071)","(0.269, 0.012, 0.134)","(0.153, 0.013, 0.026)","(0.150, 0.013, 0.029)","(0.148, 0.012, 0.034)","(0.147, 0.013, 0.040)","(0.146, 0.012, 0.049)","(0.144, 0.012, 0.071)","(0.144, 0.012, 0.137)","(0.109, 0.013, 0.031)","(0.105, 0.012, 0.035)","(0.103, 0.013, 0.040)","(0.102, 0.013, 0.051)","(0.101, 0.012, 0.072)","(0.100, 0.012, 0.139)","(0.087, 0.013, 0.037)","(0.084, 0.012, 0.042)","(0.083, 0.013, 0.052)","(0.082, 0.012, 0.074)","(0.081, 0.012, 0.143)","(0.074, 0.012, 0.044)","(0.071, 0.012, 0.054)","(0.071, 0.012, 0.075)","(0.070, 0.012, 0.147)","(0.064, 0.013, 0.056)","(0.061, 0.012, 0.078)","(0.060, 0.012, 0.152)","(0.057, 0.012, 0.080)","(0.056, 0.012, 0.155)","(0.052, 0.012, 0.157)","(0.090, 0.017, 0.030)"
bert-base-cased_batch2-train,mobilenet_v2_1.0_224_batch2-inf,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.274, 0.013, 0.013)","(0.274, 0.014, 0.014)","(0.274, 0.014, 0.014)","(0.273, 0.015, 0.016)","(0.273, 0.014, 0.018)","(0.272, 0.013, 0.022)","(0.272, 0.013, 0.026)","(0.272, 0.013, 0.043)","(0.146, 0.014, 0.014)","(0.146, 0.014, 0.015)","(0.146, 0.014, 0.016)","(0.146, 0.013, 0.019)","(0.146, 0.013, 0.022)","(0.146, 0.013, 0.026)","(0.147, 0.012, 0.043)","(0.103, 0.013, 0.015)","(0.102, 0.014, 0.016)","(0.102, 0.013, 0.019)","(0.102, 0.013, 0.022)","(0.103, 0.013, 0.026)","(0.102, 0.012, 0.044)","(0.084, 0.014, 0.017)","(0.084, 0.013, 0.019)","(0.084, 0.013, 0.023)","(0.084, 0.013, 0.027)","(0.084, 0.013, 0.045)","(0.072, 0.013, 0.020)","(0.072, 0.013, 0.024)","(0.072, 0.013, 0.028)","(0.072, 0.012, 0.047)","(0.063, 0.013, 0.023)","(0.063, 0.013, 0.029)","(0.063, 0.012, 0.047)","(0.058, 0.013, 0.029)","(0.058, 0.012, 0.048)","(0.053, 0.012, 0.049)","(0.056, 0.014, 0.019)"
bert-base-cased_batch2-train,mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-inf,1530,1530,1530,"(0.270, 0.013, 0.013)","(0.270, 0.013, 0.013)","(0.270, 0.013, 0.013)","(0.270, 0.013, 0.013)","(0.270, 0.014, 0.014)","(0.270, 0.014, 0.014)","(0.271, 0.014, 0.014)","(0.270, 0.013, 0.019)","(0.143, 0.013, 0.013)","(0.143, 0.013, 0.013)","(0.143, 0.013, 0.013)","(0.143, 0.013, 0.013)","(0.144, 0.013, 0.013)","(0.144, 0.014, 0.014)","(0.145, 0.013, 0.019)","(0.100, 0.013, 0.013)","(0.100, 0.013, 0.013)","(0.100, 0.013, 0.013)","(0.100, 0.014, 0.014)","(0.100, 0.014, 0.014)","(0.101, 0.013, 0.019)","(0.081, 0.013, 0.013)","(0.081, 0.013, 0.013)","(0.081, 0.014, 0.014)","(0.082, 0.014, 0.014)","(0.080, 0.013, 0.019)","(0.069, 0.014, 0.014)","(0.069, 0.013, 0.014)","(0.070, 0.014, 0.014)","(0.070, 0.013, 0.020)","(0.061, 0.014, 0.014)","(0.061, 0.014, 0.015)","(0.062, 0.013, 0.019)","(0.056, 0.014, 0.015)","(0.056, 0.013, 0.020)","(0.052, 0.013, 0.020)","(0.049, 0.014, 0.016)"
bert-base-cased_batch2-train,mobilenet_v2_1.0_224_batch2-inf,resnet-50_batch2-train,1530,1530,1530,"(0.280, 0.012, 0.019)","(0.280, 0.012, 0.018)","(0.279, 0.011, 0.019)","(0.278, 0.011, 0.019)","(0.276, 0.012, 0.020)","(0.274, 0.011, 0.020)","(0.272, 0.012, 0.020)","(0.271, 0.011, 0.021)","(0.148, 0.012, 0.020)","(0.147, 0.011, 0.019)","(0.147, 0.011, 0.020)","(0.146, 0.012, 0.020)","(0.146, 0.012, 0.018)","(0.144, 0.012, 0.019)","(0.144, 0.012, 0.021)","(0.103, 0.012, 0.020)","(0.103, 0.012, 0.019)","(0.102, 0.011, 0.019)","(0.101, 0.012, 0.020)","(0.101, 0.012, 0.019)","(0.100, 0.012, 0.021)","(0.083, 0.012, 0.019)","(0.083, 0.011, 0.020)","(0.082, 0.012, 0.020)","(0.082, 0.012, 0.020)","(0.081, 0.012, 0.021)","(0.070, 0.012, 0.021)","(0.070, 0.011, 0.020)","(0.070, 0.012, 0.019)","(0.069, 0.011, 0.022)","(0.061, 0.012, 0.021)","(0.061, 0.012, 0.020)","(0.060, 0.012, 0.023)","(0.055, 0.012, 0.021)","(0.055, 0.012, 0.024)","(0.050, 0.012, 0.025)","(0.050, 0.013, 0.025)"
bert-base-cased_batch2-train,mobilenet_v2_1.0_224_batch2-inf,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.291, 0.012, 0.366)","(0.284, 0.012, 0.413)","(0.282, 0.012, 0.450)","(0.279, 0.012, 0.521)","(0.278, 0.012, 0.641)","(0.276, 0.011, 0.834)","(0.275, 0.013, 1.181)","(0.274, 0.012, 2.370)","(0.155, 0.012, 0.423)","(0.152, 0.012, 0.461)","(0.151, 0.012, 0.534)","(0.150, 0.011, 0.667)","(0.149, 0.012, 0.858)","(0.149, 0.012, 1.211)","(0.148, 0.012, 2.421)","(0.111, 0.012, 0.492)","(0.108, 0.012, 0.560)","(0.106, 0.012, 0.687)","(0.105, 0.012, 0.888)","(0.104, 0.011, 1.255)","(0.103, 0.012, 2.500)","(0.090, 0.012, 0.595)","(0.087, 0.011, 0.711)","(0.087, 0.013, 0.912)","(0.086, 0.011, 1.297)","(0.085, 0.012, 2.591)","(0.076, 0.012, 0.743)","(0.074, 0.011, 0.951)","(0.074, 0.012, 1.330)","(0.073, 0.011, 2.674)","(0.066, 0.012, 0.992)","(0.065, 0.012, 1.372)","(0.064, 0.012, 2.755)","(0.060, 0.012, 1.406)","(0.059, 0.012, 2.809)","(0.054, 0.012, 2.857)","(0.114, 0.019, 0.425)"
bert-base-cased_batch2-train,mobilenet_v2_1.0_224_batch2-inf,vit_h_14_batch2-train,1530,1530,1530,"(0.335, 0.012, 0.188)","(0.327, 0.012, 0.205)","(0.319, 0.012, 0.225)","(0.309, 0.012, 0.256)","(0.298, 0.011, 0.297)","(0.288, 0.012, 0.377)","(0.280, 0.012, 0.527)","(0.275, 0.012, 1.001)","(0.174, 0.012, 0.210)","(0.169, 0.012, 0.230)","(0.165, 0.012, 0.261)","(0.160, 0.012, 0.304)","(0.155, 0.012, 0.384)","(0.151, 0.011, 0.536)","(0.149, 0.012, 1.014)","(0.123, 0.013, 0.239)","(0.119, 0.013, 0.268)","(0.115, 0.012, 0.310)","(0.111, 0.011, 0.395)","(0.107, 0.012, 0.548)","(0.105, 0.011, 1.041)","(0.098, 0.012, 0.278)","(0.095, 0.012, 0.320)","(0.091, 0.012, 0.406)","(0.088, 0.012, 0.562)","(0.086, 0.012, 1.071)","(0.082, 0.012, 0.330)","(0.078, 0.011, 0.418)","(0.076, 0.012, 0.577)","(0.074, 0.012, 1.099)","(0.069, 0.012, 0.430)","(0.067, 0.012, 0.591)","(0.065, 0.012, 1.130)","(0.062, 0.012, 0.602)","(0.060, 0.012, 1.151)","(0.055, 0.012, 1.166)","(0.105, 0.015, 0.231)"
bert-base-cased_batch2-train,resnet-50_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.294, 0.025, 0.023)","(0.293, 0.022, 0.026)","(0.294, 0.019, 0.029)","(0.290, 0.022, 0.033)","(0.290, 0.019, 0.040)","(0.287, 0.019, 0.051)","(0.287, 0.019, 0.072)","(0.283, 0.018, 0.139)","(0.161, 0.027, 0.026)","(0.154, 0.022, 0.029)","(0.159, 0.019, 0.034)","(0.154, 0.019, 0.041)","(0.155, 0.019, 0.051)","(0.151, 0.019, 0.073)","(0.151, 0.018, 0.142)","(0.111, 0.026, 0.031)","(0.110, 0.020, 0.035)","(0.109, 0.020, 0.042)","(0.108, 0.019, 0.053)","(0.106, 0.023, 0.074)","(0.106, 0.019, 0.144)","(0.091, 0.027, 0.036)","(0.088, 0.020, 0.043)","(0.088, 0.019, 0.054)","(0.091, 0.021, 0.075)","(0.087, 0.019, 0.149)","(0.075, 0.027, 0.044)","(0.075, 0.021, 0.055)","(0.077, 0.019, 0.077)","(0.074, 0.019, 0.152)","(0.065, 0.027, 0.057)","(0.065, 0.020, 0.079)","(0.064, 0.019, 0.157)","(0.063, 0.029, 0.079)","(0.058, 0.021, 0.158)","(0.053, 0.028, 0.159)","(0.092, 0.056, 0.031)"
bert-base-cased_batch2-train,resnet-50_batch2-train,vit-base-patch16-224_batch2-inf,1530,1530,1530,"(0.276, 0.022, 0.013)","(0.277, 0.020, 0.014)","(0.279, 0.020, 0.014)","(0.282, 0.019, 0.015)","(0.282, 0.020, 0.017)","(0.281, 0.020, 0.021)","(0.281, 0.019, 0.026)","(0.281, 0.019, 0.043)","(0.146, 0.022, 0.014)","(0.147, 0.019, 0.014)","(0.148, 0.020, 0.015)","(0.149, 0.019, 0.018)","(0.148, 0.021, 0.021)","(0.149, 0.018, 0.026)","(0.148, 0.019, 0.043)","(0.103, 0.024, 0.015)","(0.103, 0.020, 0.016)","(0.104, 0.021, 0.018)","(0.105, 0.019, 0.021)","(0.104, 0.019, 0.027)","(0.104, 0.018, 0.045)","(0.084, 0.024, 0.016)","(0.084, 0.020, 0.018)","(0.085, 0.019, 0.022)","(0.084, 0.020, 0.027)","(0.084, 0.019, 0.046)","(0.071, 0.025, 0.019)","(0.071, 0.020, 0.022)","(0.072, 0.020, 0.028)","(0.071, 0.019, 0.047)","(0.061, 0.026, 0.023)","(0.062, 0.021, 0.028)","(0.062, 0.020, 0.048)","(0.056, 0.027, 0.028)","(0.056, 0.020, 0.048)","(0.051, 0.027, 0.049)","(0.059, 0.029, 0.020)"
bert-base-cased_batch2-train,resnet-50_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.295, 0.025, 0.371)","(0.291, 0.020, 0.420)","(0.291, 0.020, 0.462)","(0.288, 0.019, 0.544)","(0.287, 0.019, 0.672)","(0.286, 0.018, 0.873)","(0.284, 0.018, 1.242)","(0.279, 0.021, 2.469)","(0.155, 0.026, 0.454)","(0.153, 0.020, 0.478)","(0.151, 0.020, 0.557)","(0.151, 0.020, 0.688)","(0.151, 0.018, 0.901)","(0.149, 0.022, 1.259)","(0.149, 0.019, 2.551)","(0.111, 0.027, 0.500)","(0.108, 0.020, 0.583)","(0.107, 0.021, 0.712)","(0.107, 0.019, 0.932)","(0.106, 0.019, 1.316)","(0.105, 0.018, 2.660)","(0.089, 0.027, 0.608)","(0.087, 0.021, 0.737)","(0.087, 0.019, 0.966)","(0.086, 0.019, 1.362)","(0.085, 0.019, 2.755)","(0.074, 0.028, 0.759)","(0.073, 0.022, 0.996)","(0.073, 0.019, 1.404)","(0.072, 0.019, 2.849)","(0.064, 0.028, 1.025)","(0.063, 0.021, 1.441)","(0.062, 0.020, 2.933)","(0.057, 0.029, 1.460)","(0.057, 0.021, 2.967)","(0.051, 0.028, 2.985)","(0.123, 0.080, 0.399)"
bert-base-cased_batch2-train,resnet-50_batch2-train,vit_h_14_batch2-train,1530,1530,1530,"(0.335, 0.029, 0.192)","(0.329, 0.022, 0.211)","(0.324, 0.021, 0.233)","(0.317, 0.020, 0.266)","(0.310, 0.019, 0.310)","(0.296, 0.020, 0.389)","(0.288, 0.019, 0.546)","(0.283, 0.018, 1.043)","(0.171, 0.029, 0.216)","(0.167, 0.021, 0.238)","(0.165, 0.020, 0.272)","(0.160, 0.021, 0.313)","(0.157, 0.018, 0.404)","(0.152, 0.019, 0.555)","(0.149, 0.020, 1.054)","(0.121, 0.029, 0.245)","(0.117, 0.022, 0.278)","(0.114, 0.023, 0.319)","(0.111, 0.019, 0.413)","(0.108, 0.019, 0.570)","(0.105, 0.020, 1.082)","(0.096, 0.029, 0.286)","(0.093, 0.022, 0.331)","(0.091, 0.020, 0.425)","(0.088, 0.019, 0.586)","(0.086, 0.018, 1.122)","(0.078, 0.029, 0.339)","(0.076, 0.021, 0.435)","(0.074, 0.020, 0.601)","(0.072, 0.020, 1.149)","(0.066, 0.029, 0.446)","(0.064, 0.021, 0.613)","(0.063, 0.020, 1.182)","(0.058, 0.029, 0.622)","(0.057, 0.021, 1.195)","(0.052, 0.028, 1.200)","(0.091, 0.064, 0.260)"
bert-base-cased_batch2-train,vit_h_14_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.301, 1.094, 0.022)","(0.301, 0.568, 0.027)","(0.317, 0.414, 0.030)","(0.321, 0.321, 0.037)","(0.327, 0.273, 0.045)","(0.332, 0.236, 0.059)","(0.341, 0.214, 0.083)","(0.341, 0.191, 0.168)","(0.156, 1.105, 0.027)","(0.164, 0.582, 0.030)","(0.168, 0.419, 0.036)","(0.172, 0.326, 0.045)","(0.175, 0.278, 0.058)","(0.177, 0.241, 0.083)","(0.180, 0.216, 0.166)","(0.117, 1.147, 0.030)","(0.119, 0.595, 0.036)","(0.122, 0.429, 0.045)","(0.124, 0.331, 0.058)","(0.126, 0.282, 0.083)","(0.123, 0.243, 0.168)","(0.091, 1.166, 0.037)","(0.096, 0.603, 0.044)","(0.099, 0.434, 0.057)","(0.096, 0.334, 0.083)","(0.102, 0.285, 0.166)","(0.076, 1.179, 0.045)","(0.076, 0.611, 0.057)","(0.082, 0.435, 0.081)","(0.084, 0.335, 0.167)","(0.065, 1.198, 0.058)","(0.070, 0.612, 0.080)","(0.071, 0.440, 0.163)","(0.063, 1.185, 0.080)","(0.064, 0.614, 0.159)","(0.053, 1.203, 0.161)","(0.178, 0.368, 0.038)"
bert-base-cased_batch2-train,vit_h_14_batch2-train,whisper-large-v2_batch2-inf,1530,1530,1530,"(0.305, 1.091, 0.378)","(0.312, 0.564, 0.444)","(0.325, 0.408, 0.531)","(0.331, 0.313, 0.626)","(0.337, 0.264, 0.794)","(0.345, 0.229, 1.067)","(0.349, 0.205, 1.541)","(0.354, 0.182, 3.195)","(0.162, 1.106, 0.440)","(0.167, 0.577, 0.504)","(0.171, 0.413, 0.620)","(0.174, 0.316, 0.791)","(0.178, 0.269, 1.066)","(0.181, 0.231, 1.538)","(0.183, 0.205, 3.205)","(0.117, 1.145, 0.505)","(0.119, 0.588, 0.616)","(0.122, 0.419, 0.788)","(0.125, 0.322, 1.078)","(0.128, 0.273, 1.543)","(0.129, 0.233, 3.215)","(0.095, 1.157, 0.609)","(0.096, 0.593, 0.799)","(0.099, 0.425, 1.055)","(0.101, 0.325, 1.534)","(0.102, 0.273, 3.195)","(0.080, 1.160, 0.787)","(0.081, 0.598, 1.027)","(0.083, 0.427, 1.502)","(0.084, 0.324, 3.155)","(0.069, 1.176, 1.057)","(0.070, 0.602, 1.475)","(0.071, 0.428, 3.106)","(0.063, 1.176, 1.445)","(0.063, 0.602, 3.021)","(0.057, 1.167, 2.933)","(0.218, 0.383, 0.539)"
bert-base-cased_batch2-train,mobilenet_batch2-train,wav2vec2-base-960h_batch2-inf,1530,1530,1530,"(0.288, 0.018, 0.022)","(0.286, 0.018, 0.025)","(0.283, 0.017, 0.028)","(0.280, 0.017, 0.032)","(0.276, 0.020, 0.038)","(0.274, 0.018, 0.048)","(0.273, 0.016, 0.069)","(0.270, 0.018, 0.133)","(0.153, 0.017, 0.026)","(0.150, 0.018, 0.028)","(0.151, 0.018, 0.033)","(0.149, 0.017, 0.039)","(0.147, 0.021, 0.049)","(0.146, 0.018, 0.070)","(0.144, 0.020, 0.135)","(0.109, 0.017, 0.030)","(0.105, 0.017, 0.034)","(0.104, 0.019, 0.040)","(0.104, 0.018, 0.050)","(0.102, 0.018, 0.071)","(0.103, 0.017, 0.138)","(0.091, 0.019, 0.035)","(0.085, 0.018, 0.042)","(0.084, 0.018, 0.052)","(0.083, 0.016, 0.073)","(0.082, 0.017, 0.142)","(0.074, 0.017, 0.043)","(0.075, 0.017, 0.053)","(0.074, 0.020, 0.074)","(0.070, 0.019, 0.146)","(0.067, 0.019, 0.054)","(0.062, 0.020, 0.077)","(0.061, 0.017, 0.151)","(0.058, 0.017, 0.079)","(0.056, 0.017, 0.154)","(0.056, 0.018, 0.154)","(0.111, 0.045, 0.027)"
